<>,1,2,3,4,5,6,7,8,9,10,11,12
G,0.0965,0.093,0.1011,0.1041,0.096,0.0947,0.0944,0.0998,0.0984,0.1011,0.0963,0.105
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1026,0.1079,0.1003,0.1005,0.1112,0.1097,1.5396,1.4125,1.7086,0.1357,1.8099,1.7095
B,0.1012,0.1086,0.1561,0.1093,0.1092,0.1116,0.1131,1.6982,0.9199,0.8079,0.1111,0.1074
C,0.4703,1.2873,1.3181,1.7476,1.7964,1.8325,1.8433,1.8418,1.8619,1.844,0.7714,1.7747
D,1.1815,1.4986,1.6159,1.8326,1.8209,1.8069,1.8329,1.8255,1.848,0.1303,1.7896,1.8552
E,0.1041,0.1006,0.1042,0.1013,0.1024,0.1024,1.8412,1.8785,1.7997,0.1365,1.8458,0.1015
F,0.1121,0.0992,0.1006,0.1148,0.1139,0.1104,1.751,0.4373,1.8296,0.1154,1.7357,0.3673
G,0.1064,0.093,0.0929,0.0969,0.0964,0.0946,0.0939,0.1003,0.0986,0.1019,0.0968,0.1016
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1026,0.1075,0.1001,0.1006,0.1111,0.1093,1.5474,1.4248,1.7162,0.1812,1.8148,1.7195
B,0.1011,0.108,0.1777,0.1091,0.1089,0.1113,0.1202,1.7159,0.8969,1.3351,0.1106,0.1077
C,0.463,1.2926,1.3345,1.7511,1.7875,1.8338,1.8562,1.8606,1.8736,1.8734,0.7182,1.7779
D,1.244,1.5814,1.5556,1.833,1.8292,1.8169,1.8314,1.8302,1.8474,0.1433,1.8032,1.8545
E,0.1034,0.101,0.1031,0.1011,0.1022,0.1021,1.8273,1.8701,1.7907,0.154,1.8465,0.106
F,0.1152,0.104,0.1007,0.1143,0.1127,0.1093,1.7579,0.4337,1.8408,0.1128,1.7913,0.4544
G,0.0966,0.0925,0.0922,0.0978,0.0962,0.0943,0.095,0.1003,0.0987,0.1026,0.0966,0.1041
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1028,0.1074,0.0998,0.1016,0.1107,0.1091,1.5347,1.4173,1.7128,0.3833,1.8162,1.6724
B,0.1011,0.1076,0.201,0.1089,0.1087,0.1111,0.133,1.7245,0.8603,1.5823,0.1123,0.1066
C,0.4595,1.2744,1.3151,1.738,1.7674,1.8183,1.8604,1.861,1.8852,1.8534,0.6815,1.7995
D,1.4056,1.6417,1.6114,1.8417,1.8111,1.8163,1.8321,1.832,1.8425,0.2092,1.8109,1.8587
E,0.1036,0.1006,0.1023,0.1009,0.1022,0.1018,1.8375,1.8663,1.8055,0.1869,1.8451,0.1046
F,0.1152,0.0989,0.1003,0.1139,0.1123,0.108,1.7588,0.4317,1.8375,0.1099,1.8151,0.5697
G,0.1041,0.0928,0.0931,0.097,0.096,0.0952,0.0954,0.1,0.0985,0.1012,0.0967,0.1019
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1028,0.1079,0.0999,0.1006,0.1107,0.1089,1.562,1.421,1.7318,0.5766,1.8247,1.7248
B,0.1012,0.1072,0.2207,0.1088,0.1088,0.1108,0.1579,1.7406,0.9062,1.731,0.1101,0.1053
C,0.4545,1.3221,1.3517,1.7271,1.7698,1.8186,1.8716,1.8691,1.8898,1.8756,0.6828,1.8091
D,1.5871,1.6791,1.6091,1.8448,1.843,1.8315,1.8379,1.8493,1.8703,0.3734,1.8269,1.8614
E,0.104,0.1009,0.102,0.1002,0.1017,0.1016,1.8124,1.8761,1.8085,0.3445,1.8547,0.1043
F,0.1148,0.099,0.1009,0.1136,0.113,0.1088,1.7644,0.429,1.8521,0.1112,1.8151,0.6976
G,0.1018,0.093,0.0933,0.098,0.0961,0.0956,0.096,0.1009,0.0988,0.102,0.0963,0.101
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.102,0.1072,0.0996,0.1001,0.1105,0.1089,1.5866,1.4582,1.745,1.3071,1.8295,1.697
B,0.1007,0.1066,0.2632,0.1088,0.1088,0.1106,0.2122,1.7569,0.8609,1.8045,0.1101,0.105
C,0.4285,1.3799,1.3878,1.7567,1.7926,1.8354,1.8847,1.8894,1.9006,1.8839,0.6496,1.8254
D,1.6621,1.686,1.6363,1.8453,1.8452,1.8355,1.8456,1.8496,1.8738,0.5736,1.8259,1.8719
E,0.1026,0.1034,0.1025,0.1002,0.1018,0.1011,1.8145,1.8574,1.8266,0.889,1.8482,0.1028
F,0.1113,0.1045,0.0997,0.1132,0.1129,0.1091,1.7663,0.4289,1.8644,0.1138,1.8228,0.8458
G,0.0962,0.0926,0.095,0.0995,0.096,0.0967,0.098,0.0997,0.0989,0.1009,0.0964,0.1042
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1178,0.1237,0.1105,0.1118,0.1258,0.1243,1.6039,1.4771,1.8062,1.7617,1.8161,1.9328
B,0.1178,0.1232,0.5564,0.1248,0.1295,0.1331,0.8615,1.7926,0.9867,1.8463,0.1303,0.1138
C,0.4113,1.4101,1.4911,1.7784,1.8088,1.8177,1.8438,1.8504,1.885,1.8561,0.6872,1.7513
D,1.662,1.7109,1.7557,1.8419,1.8463,1.8328,1.8334,1.8359,1.871,1.0263,1.8074,1.8666
E,0.1091,0.1271,0.1187,0.1182,0.118,0.1222,1.8484,1.9185,1.8444,1.2065,1.8196,0.1137
F,0.1164,0.118,0.1252,0.1324,0.1275,0.1239,1.7618,0.4926,1.8563,0.1301,1.8318,1.0801
G,0.1053,0.1227,0.0912,0.1301,0.1173,0.1093,0.1188,0.1217,0.12,0.1259,0.105,0.1078
H,,,,,,,,,,,,
